NPI,Provider Secondary Practice Location Address- Address Line 1,Provider Secondary Practice Location Address-  Address Line 2,Provider Secondary Practice Location Address - City Name,Provider Secondary Practice Location Address - State Name,Provider Secondary Practice Location Address - Postal Code,Provider Secondary Practice Location Address - Country Code (If outside U.S.),Provider Secondary Practice Location Address - Telephone Extension,Provider Gender Code
1811259013,10650 Park Rd,Ste 300,Charlotte,NC,282108538,US,,M
1811259013,10650 Park Rd,Ste 330,Charlotte,NC,282108538,US,,
1326275538,8750 Georgia Ave,,Silver Spring,MD,209103603,US,,F
1285929539,10650 Park Rd,,Charlotte,NC,282108538,US,,M
1285929539,447 McAlister Rd,STE 3200,Lincolnton,NC,280924114,US,,M
1285929539,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,
1285929539,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,F
1770588402,1420 W Canal Ct,Suite 10,Littleton,CO,80120,US,,M
1891016556,447 McAlister Rd,STE 3200,Lincolnton,NC,280924114,US,,M
1891016556,1350 S Kings Dr,,Charlotte,NC,282072134,US,,F
1891016556,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,M
1891016556,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,
1235390691,1010 E Dixon Blvd,,Shelby,NC,281526838,US,,F
1235390691,1350 S Kings Dr,,Charlotte,NC,282072134,US,,F
1235390691,1550 Faulk St,Ste 3120,Monroe,NC,281125086,US,,M
1235390691,10650 Park Rd,Ste 300,Charlotte,NC,282108538,US,,F
1639490204,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,M
1639490204,10650 Park Rd,,Charlotte,NC,282108538,US,,F
1639490204,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,NC,281178526,US,,F
1639490204,447 McAlister Rd,STE 3200,Lincolnton,NC,280924114,US,,F
1093331795,89 S Mast St,,Goffstown,NH,30456102,US,,M
1558391011,200 Medical Park Dr,Ste 230,Concord,NC,280252982,US,,M
1558391011,10650 Park Rd,,Charlotte,NC,282108538,US,,
1558391011,1350 S Kings Dr,,Charlotte,NC,282072134,US,,
1558391011,1021 Morehead Medical Dr,Ste A,Charlotte,NC,282042990,US,,
1558522854,4525 Cameron Valley Pkwy,Ste 2100,Charlotte,NC,282114369,US,,F
1558522854,11530 Providence Rd,Ste 1400,Charlotte,NC,28277,US,,F
1558522854,4525 Cameron Valley Pkwy,,Charlotte,NC,282114369,US,,F
1558522854,1225 Harding Pl,Ste 5100,Charlotte,NC,282042826,US,,M
1144252750,1237 Harding Pl,Ste 3200,Charlotte,NC,28204,US,,M
1407261522,600 Highland Ave,,Madison,WI,537920001,US,,F
1164873261,625 19th St S,,Birmingham,AL,352331900,US,,F
1902247968,4940 Eastern Ave,,Baltimore,MD,212242735,US,,M
1447258512,46325 W. Twelve Mile Road,Suite 250,Novi,MI,48377,US,,
1215936844,8311 Montgomery Rd,,Cincinnati,OH,452362227,US,,
1477030948,2520 Elisha Ave,,Zion,IL,600992676,US,,
1134551013,200 1st St SW,,Rochester,MN,559050001,US,,M
1649880808,13111 N Port Washington Rd,,Mequon,WI,530972416,US,,F
1649880808,2301 N Lake Dr,,Milwaukee,WI,532114508,US,,F
1922523026,118 Fairfield Dr,,New Albany,MS,386523107,US,,F
1922523026,2778 Highway 51 S,,Senatobia,MS,386689403,US,,M
1235505280,2675 N Decatur Rd,,Decatur,GA,300336131,US,,M
1275013815,2704 N Main St,,Rockford,IL,611033112,US,,F
1871608489,5671 Peachtree Dunwoody Rd Ste 520,,Atlanta,GA,303425005,US,,M
1417063793,10600 Montgomery Rd Ste 300,,Montgomery,OH,452424464,US,,F
1245588284,1700 W Paradise Dr,,West Bend,WI,530959795,US,,
1245588284,7901 S 6th St,,Oak Creek,WI,531542010,US,,
1245588284,4805 S Moorland Rd,,New Berlin,WI,531517401,US,,M
1295383826,41 Mall Rd,,Burlington,MA,18053925,US,,F
1619079522,275 W MacArthur Blvd,,Oakland,CA,946115641,US,,M
1487136909,19009 Kinbrace St,,Porter Ranch,CA,913261034,US,,F
1538837877,5401 South St,,Lincoln,NE,685062150,US,,F
1861033870,635 S 11th St Apt 14,,San Jose,CA,951122343,US,,F
1629403928,41 Mall Rd,,Burlington,MA,18051552,US,,M
1851792626,7474 Highway 45 Alt N,,West Point,MS,397737981,US,,F
1851792626,171 South St,,Caledonia,MS,39740,US,,
1508291188,4110 Guadalupe St Ste 410,,Austin,TX,787514223,US,,
1548695174,9702 Holmes Ave,,Los Angeles,CA,90002,US,,F
1548695174,161 W Victoria St,,Long Beach,CA,908052175,US,,
1992427272,1620 Fm 535,,Smithville,TX,789575038,US,,F
1992427272,410 N Lampasas St,,Round Rock,TX,786645231,US,,M
1992805220,204 Medical Dr,,Lafayette,TN,370831719,US,,F
1609956283,2210 S Brown Pl,,Sioux Falls,SD,571056582,US,,
1831815083,2116 Craig Rd,,Eau Claire,WI,547016149,US,,
1992247910,1800 Nicholasville Rd Ste 301,,Lexington,KY,405031443,US,50248,
1023586997,106 W Medical Park Dr Ste A,,Lexington,NC,272926854,US,,M
1235847344,5323 Harry Hines Blvd,,Dallas,TX,753909090,US,,F
1912303447,7900 Airways Blvd Bldg B102,,Southaven,MS,386714118,US,,
1912303447,2670 McIngvale Rd Ste 1,,Hernando,MS,386328695,US,,M
1275800161,125 Chaparrel Blvd NW,,Deming,NM,880308629,US,,M
1033412358,1840 S Washington Ave,,Titusville,FL,327804716,US,,
1770641557,149 Thompson Ave E Ste 150,,West St Paul,MN,551183238,US,,F
1649981259,26901 Beaumont Blvd,,Southfield,MI,480333849,US,,F
1013488220,2700 Clay Edwards Dr Ste 240,,North Kansas City,MO,641163254,US,,M
1013488220,7 Independence Pt Ste 300,,Greenville,SC,296154569,US,,
1649981416,1501 Kings Hwy Bldg B,,Shreveport,LA,711034228,US,,M
1215576210,1111 Market St Fl 1,,San Francisco,CA,941031509,US,,
1053476283,460 W 10th Ave Fl 2,,Columbus,OH,432101240,US,,
1174096606,6600 W Emerald St,,Boise,ID,837048738,US,,M
1174096606,9292 W Barnes Dr,,Boise,ID,837091554,US,,F
1174096606,2335 E State Ave,,Meridian,ID,836428808,US,,M
1174096606,7941 W Rifleman St,,Boise,ID,837049001,US,,F
1578952842,6011 Harry Hines Blvd,"3rd Floor, Suite 106",Dallas,TX,753909121,US,,F
1346426764,1771 Baptist Clay Dr,,Fleming Island,FL,320038501,US,,F
1407447220,8420 Aspi Blvd,,Moses Lake,WA,988373601,US,,F
1962558312,3020 Childrens Way,,San Diego,CA,921234223,US,,F
1053683938,4040 Memorial Pkwy SW,,Huntsville,AL,358024364,US,302,F
1407552219,105 S Fulton St,,Iuka,MS,388522328,US,,
1083311302,164 Commerce Blvd,,Athens,GA,306060822,US,,
1841478047,27790 W Highway 22,Suite 32,Barrington,IL,600102340,US,,
1538793039,4200 Hillcrest Dr Apt 304,,Hollywood,FL,330217900,US,,
1043532344,9850C Emmett F Lowry Expy Ste C103,,Texas City,TX,775912122,US,,
1043532344,4700 Broadway St Ste F100,,Galveston,TX,775514208,US,,F
1902076300,8414 Naab Rd # 215,,Indianapolis,IN,462601972,US,,F
1902076300,1111 Ronald Reagan Pkwy,,Avon,IN,461237085,US,,
1740980044,Forestville Rehabilitation Center 7420 Marlboro Pike,,Forestville,MD,20747,US,,F
1922708239,750 Main St Ste 310,,Reisterstown,MD,211362517,US,,M
1922708239,515 Fairmount Ave Ste 100,,Towson,MD,212868520,US,,F
1922708239,2500 W Rogers Ave Ste 141,,Baltimore,MD,212154131,US,,M
1922708239,2435 W Belvedere Ave Ste 46,,Baltimore,MD,212155224,US,,
1881394286,106 Hindman Ln,,Butler,PA,160018760,US,,F
1538869839,52 Locust St,,Burlington,VT,54014847,US,,F
1003516311,2605 Countrywood Ln,,Edmond,OK,730126437,US,,
1033233374,11430 N Port Washington Rd,,Mequon,WI,530923414,US,,F
1033233374,3200 Pleasant Valley Rd,,West Bend,WI,530959274,US,,F
1003182130,1010 W La Veta Ave,200,Orange,CA,928684300,US,,F
1942705793,500 Rue De La Vie St Ste 404,,Baton Rouge,LA,708175128,US,,M
1538797816,1700 W Paradise Dr,,West Bend,WI,530959795,US,,
1538797816,4805 S Moorland Rd,,New Berlin,WI,531517401,US,,M
1538797816,7901 S 6th St,,Oak Creek,WI,531542010,US,,
1538797816,11430 N Port Washington Rd,,Mequon,WI,530923414,US,,F
1164165437,630 14th St SE,,Naples,FL,341173695,US,,M
1477059277,7 W 30th St Fl 9,,New York,NY,10001,US,,F
1073010021,51 E 25th St Fl 3,,New York,NY,100108211,US,,
1063919868,3200 Northline Ave Ste 200,,Greensboro,NC,274087602,US,,M
1073957353,1447 York Rd Ste 406,,Lutherville,MD,210936057,US,,F
1073957353,1447 York Rd Ste 406,,Lutherville,MD,210936057,US,,M
1730742867,31 Main St,,Chester,NJ,79302530,US,,M
1659597185,5438 Sandy Hill Rd,,Quantico,MD,218562100,US,,F
1114147006,1627 S 3050 W,,Vernal,UT,840788719,US,,M
1275989667,1850 E Park Ave Ste 112,,State College,PA,168036706,US,,F
1588878144,591 Redwood Hwy Frontage Rd Ste 5215,,Mill Valley,CA,949413016,US,,F
1346986528,4701 Von Karman Ave Ste 330,,Newport Beach,CA,926608136,US,,
1750957288,2751 O'Varsity Way Room 265,,Cincinnati,OH,452210001,US,,M
1093152332,485 Castle Ridge Ct,,Ballwin,MO,63021,US,,M
1093152332,805 Castle Ridge Ct,,Ballwin,MO,630214465,US,,F
1215596994,461 Western Blvd Ste 122,,Jacksonville,NC,285467637,US,,F
1215596994,1410 E Gaston St,,Lincolnton,NC,280924400,US,,M
1932138427,27212 Calaroga Ave,,Hayward,CA,945454339,US,,M
1932138427,20642 John Dr,,Castro Valley,CA,945465103,US,,F
1215973276,591 Redwood Hwy Frontage Rd Ste 5215,,Mill Valley,CA,949413016,US,,
1518487776,1237 Harding Pl,Ste 3200,Charlotte,NC,28204,US,,F
1720010895,1601 Abbey Pl,STE 200,Charlotte,NC,282093835,US,,F
1720010895,929 N 2nd St,Ste 205,Albemarle,NC,280013363,US,,F
1720010895,1021 Morehead Medical Dr,Ste A,Charlotte,NC,282042990,US,,F
1720010895,1350 S Kings Dr,,Charlotte,NC,282072134,US,,F
1700107018,10650 Park Rd,,Charlotte,NC,282108538,US,,
1700107018,1237 Harding Pl,Ste 4300,Charlotte,NC,28204,US,,F
1700107018,200 Medical Park Dr,Ste 230,Concord,NC,280252982,US,,F
1174886485,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,NC,281178526,US,,M
1174886485,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,F
1174886485,1350 S Kings Dr,,Charlotte,NC,282072134,US,,F
1174886485,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,M
1073519385,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,F
1073519385,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,M
1073519385,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,NC,281178526,US,,M
1073519385,447 McAlister Rd,STE 3200,Lincolnton,NC,280924114,US,,
1609872811,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,M
1609872811,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,NC,281178526,US,,F
1609872811,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,
1609872811,447 McAlister Rd,STE 3200,Lincolnton,NC,280924114,US,,M
1700882958,447 McAlister Rd,STE 3200,Lincolnton,NC,280924114,US,,
1700882958,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,
1700882958,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,NC,281178526,US,,F
1700882958,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,F
1902192586,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,M
1902192586,10650 Park Rd,,Charlotte,NC,282108538,US,,F
1902192586,100 Medical Park Dr,Ste 210,Concord,NC,280252948,US,,M
1902192586,1021 Morehead Medical Dr,Ste A,Charlotte,NC,282042990,US,,F
1699771790,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,F
1699771790,10650 Park Rd,,Charlotte,NC,282108538,US,,F
1699771790,447 McAlister Rd,STE 3200,Lincolnton,NC,280924114,US,,F
1699771790,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,NC,281178526,US,,
1699771774,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,M
1699771774,447 McAlister Rd,STE 3200,Lincolnton,NC,280924114,US,,
1699771774,1237 Harding Pl,Ste 3100,Charlotte,NC,28204,US,,M
1699771774,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,NC,281178526,US,,F
1649200759,20300 Seneca Meadows Pkwy Ste 215,,Germantown,MD,208767021,US,,F
1235336991,200 Arnet St,Suite 200,Ypsilanti,MI,481985753,US,,F
1235336991,1460 Coolidge Hwy,,River Rouge,MI,482181118,US,,
1356375463,4091 Richfield Rd,,Flint,MI,48506,US,,F
1356375463,4091 Richfield Rd,,Flint,MI,48506,US,,F
1730706433,12 St Paul Dr,,Chambersburg,PA,172011035,US,,M
1871225789,1660 L St NW Ste 514,,Washington,DC,200365603,US,,
1871225789,1718 Connecticut Ave NW Ste 201,,Washington,DC,200091148,US,,M
1902160229,635 James St,,Syracuse,NY,132032226,US,,M
1730444894,55 Lake Ave N,,Worcester,MA,16550002,US,,
1295221059,7760 Quigley Rd,,Omro,WI,549639368,US,,M
1790168946,8900 DOYNE AVE,CENTER FOR ADVANCED CARE,Milwaukee,WI,532263522,US,,F
1790168946,W180N8085 Town Hall Rd,,Menomonee Falls,WI,530513518,US,,M
1790168946,3200 Pleasant Valley Rd,,West Bend,WI,530959274,US,,M
1912550328,411 Laurel St Ste 3250,,Des Moines,IA,503143026,US,,F
1659703981,1350 Walton Way,,Augusta,GA,309012612,US,,M
1659703981,360 N Irby St,,Florence,SC,295012808,US,,
1659703981,500 Gypsy Ln,,Youngstown,OH,445041315,US,,F
1841964368,5544 Old Hickory Blvd,,Hermitage,TN,370762576,US,,
1922000603,111 S Front St,,Harrisburg,PA,171012010,US,,M
1922000603,107 S Sporting Hill Rd,,Mechanicsburg,PA,170503058,US,,
1811544331,1100 NW 95th St,,Miami,FL,331502038,US,,M
1487324653,1305 Tacoma Ave S Ste 201,,Tacoma,WA,984021903,US,,M
1801146295,705 Riley Hospital Dr,,Indianapolis,IN,462025109,US,,M
1801146295,6091 Broadway,,Merrillville,IN,464102619,US,,F
1225689169,9800 Valparaiso Dr,,Munster,IN,463214040,US,,F
1780356691,3475 S Alpine Rd,,Rockford,IL,611092604,US,,M
1780356691,370 S Main St,,Clintonville,WI,549291632,US,,M
1083189146,1701 N Senate Blvd,,Indianapolis,IN,462021239,US,,F
1083189146,950 N Meridian St,,Indianapolis,IN,462041077,US,,F
1841543022,1645 Haven Ave,Suite C,Ocean City,NJ,82263066,US,,
1306447297,920 E Baltimore Pike,,Kennett Square,PA,193481800,US,311,M
1114495322,550 S Hudson Ave,,Aurora,MO,656052362,US,,M
1982000451,405 W Country Club Rd,,Roswell,NM,882015209,US,,
1083958912,4701 Von Karman Ave Ste 330,,Newport Beach,CA,926608136,US,,
1609470780,4604 York Rd,,Baltimore,MD,212124726,US,,F
1609470780,6501 N Charles St,,Baltimore,MD,212046819,US,,M
1760541304,9850C Emmett F Lowry Expy Ste C103,,Texas City,TX,775912122,US,,M
1760541304,4700 Broadway St Ste F100,,Galveston,TX,775514208,US,,F
1497816482,4700 Broadway St Ste F100,,Galveston,TX,775514208,US,,M
1497816482,9850C Emmett F Lowry Expy Ste C103,,Texas City,TX,775912122,US,,
1124666805,10810 Parkside Dr Ste 306,,Knoxville,TN,379341986,US,,
1972010411,401 Lake Sega Rd,,Brevard,NC,287127816,US,,
1831607761,46040 Center Oak Plz Ste 150,,Sterling,VA,201666611,US,,F
1780922948,2215 Burdett Ave,,Troy,NY,121802466,US,,F
1780922948,315 S Manning Blvd,,Albany,NY,122081707,US,,F
1881131126,8710 Frederick St Ste 100,,Omaha,NE,681243061,US,,M
1881131126,7215 Ontario St,,Omaha,NE,681243574,US,,
1215083993,6901 W Edgerton Ave,,Greenfield,WI,532204420,US,,
1215083993,1100 Balsam Ave,,Boulder,CO,803043404,US,,F
1215083993,10350 E Dakota Ave,,Denver,CO,802471314,US,,M
1255839502,5650 Mexico Rd Ste 2,,Saint Peters,MO,633761696,US,,M
1720784713,757 E 103rd St,,Brooklyn,NY,112362849,US,,
1720784713,1 Ocean Dr,,Brooklyn,NY,112243746,US,,F
1720784713,1634 Sterling Pl,,Brooklyn,NY,112334930,US,,F
1720784713,953 Dekalb Ave,,Brooklyn,NY,112212049,US,,F
1043916034,1811 South Blvd,,Dallas,TX,752152881,US,,F
1043916034,4950 Wadsworth Dr,,Dallas,TX,752167838,US,,M
1043916034,7324 Skillman St,,Dallas,TX,752318464,US,,
1043916034,2727 Cleveland St,,Dallas,TX,752152739,US,,F
1114623006,402 22nd Ave S,,Seattle,WA,981442269,US,,F
1114623006,415 Boren Ave,,Seattle,WA,981042419,US,,F
1114623006,4720 Rainier Ave S,,Seattle,WA,981181677,US,,F
1114623006,4555 39th Ave SW,,Seattle,WA,981164284,US,,M
1700582590,136 Tiffany Blvd,,Newark,NJ,71042458,US,,F
1700582590,15 Goldsmith Ave,,Newark,NJ,71122375,US,,
1700582590,981 18th Ave,,Newark,NJ,71062615,US,,
1700582590,413 N 12th St,,Newark,NJ,71071364,US,,F
1972209765,1660 Peachtree St NW,,Atlanta,GA,303092470,US,,M
1972209765,2124 Cheshire Bridge Rd NE,,Atlanta,GA,303245708,US,,F
1972209765,525 North Ave NE,,Atlanta,GA,303082782,US,,F
1730502261,2601 Electric Ave,,Port Huron,MI,480606587,US,,
1578269866,6600 W Emerald St,,Boise,ID,837048738,US,,
1578269866,9292 W Barnes Dr,,Boise,ID,837091554,US,,F
1578269866,847 Parkcentre Way Ste 7,,Nampa,ID,836511794,US,,F
1578269866,7941 W Rifleman St,,Boise,ID,837049001,US,,F
1508563529,4500 13th St # 900,,Gulfport,MS,395012515,US,,F
1346740719,5802 Saratoga Blvd Ste 306,,Corpus Christi,TX,784144252,US,,F
1346740719,6202 Dunbarton Oak St,,Corpus Christi,TX,784143597,US,,M
1366198582,2934 Lakewood Ave Apt A1,,Lima,OH,458052952,US,,F
1548915812,5731 Brookside Rd,,Brookside Village,TX,775817282,US,,
1902552649,505 Grand Blvd Ste 1,,Deer Park,NY,117295300,US,,M
1902552649,21418 24th Ave,,Bayside,NY,113602219,US,,F
1447226212,7800 Shoal Creek Blvd Ste 130W,,Austin,TX,787571040,US,,M
1558787911,2640 Industry Way,,Lynwood,CA,902624284,US,,F
1710687017,137 Merano St,,Danville,CA,945261968,US,,F
1609576917,1002 Churchill Rd Ste 1,,Mahomet,IL,618537456,US,,M
1043910367,4601 Spicewood Springs Rd Ste 200,,Austin,TX,787598598,US,,M
1528768835,8406 Queens Blvd,,Elmhurst,NY,113734239,US,,
1528768835,5205 Van Loon St,,Elmhurst,NY,113734258,US,,M
1780384099,730 Brewers Bridge Rd # S1,,Jackson,NJ,85272033,US,,
1780384008,7119 80th St Ste 8213,,Glendale,NY,113857733,US,,
1871293100,666 W Corbett Ave,,Swansboro,NC,285848450,US,222,
1215637541,8500 Washington St NE Ste A1,,Albuquerque,NM,871131861,US,,F
1720472004,1100 Ridgefield Blvd Ste 190,,Asheville,NC,288066211,US,,F
1841828365,22999 Highway 59 N,,Kingwood,TX,773394412,US,,F
1841828365,1 Wyoming St,,Dayton,OH,454092711,US,,F
1841828365,3535 Southern Blvd,,Dayton,OH,454291298,US,,F
1841828365,10426 N Pagewick Dr,,Houston,TX,770417854,US,,
1811517899,950 Campbell Ave,,West Haven,CT,65162770,US,2731,M
1285379388,84 Somerset Blvd,,Charles Town,WV,254144827,US,,M
1922629674,18 E Laurel Rd,,Stratford,NJ,80841327,US,,M
1780268599,2825 E Mall Dr,,St George,UT,847901954,US,,F
1780268599,355 N Main St,,Kanab,UT,847413260,US,,M
1811561756,901 Preston Ave Ste 301,,Charlottesville,VA,229034491,US,,F
1205492006,1160 E Murray Holladay Rd,,Salt Lake City,UT,841174927,US,,F
1285689497,20261 E Ocotillo Rd,Suite 110,Queen Creek,AZ,851428806,US,,F
1255822524,11219 Financial Centre Pkwy Ste 260,,Little Rock,AR,722113882,US,,F
1255822524,6401 Poplar Ave Ste 302,,Memphis,TN,381194823,US,,F
1255822524,8000 Highway 107 Ste 1,,Sherwood,AR,721205204,US,,
1023301280,5801 Norris Canyon Rd Ste 200,,San Ramon,CA,945835440,US,,M
1023301280,11645 Biscayne Blvd,Suite 207,North Miami,FL,331813155,US,1676,
1235399759,Wilford Hall Ambulatory Surgical Center,2200 Bergquist Drive,JBSA-Lackland,TX,78236,US,,M
1326663857,1217 S Atlanta Pl,,Tulsa,OK,741044310,US,,
1326663857,1695 E Rainforest Rd,,Fayetteville,AR,727035385,US,,F
1093165433,701 10th St SE,,Cedar Rapids,IA,524031251,US,,
1245267616,619 19th Street South,,Birmingham,AL,35233,US,,F
1245267616,1500 Red River St,,Austin,TX,787011918,US,,M
1245267616,1601 Trinity St,,Austin,TX,787121765,US,,M
1164861134,660 S Euclid Ave # Cb8054,,Saint Louis,MO,631101010,US,,M
1164861134,3375 SW Terwilliger Blvd,,Portland,OR,972394146,US,,F
1164861134,100 Grand St,,New Britain,CT,60522016,US,,
1164861134,1124 E Ridgewood Ave,,Ridgewood,NJ,74503942,US,,
1023246485,1350 S Kings Dr,,Charlotte,NC,282072134,US,,F
1023246485,1100 Blythe Blvd,,Charlotte,NC,282035814,US,,M
1023246485,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,NC,281178526,US,,M
1023246485,101 E W T Harris Blvd,Ste 1213,Charlotte,NC,282623485,US,,F
1508177437,1350 S Kings Dr,,Charlotte,NC,282072134,US,,
1508177437,1100 Blythe Blvd,,Charlotte,NC,282035814,US,,M
1508177437,1010 Edgehill Rd N,,Charlotte,NC,282071885,US,,F
1508177437,1237 Harding Pl,Ste 3300,Charlotte,NC,28204,US,,F
1922480961,10650 Park Rd,,Charlotte,NC,282108538,US,,F
1922480961,100 Medical Park Dr,Ste 210,Concord,NC,280252948,US,,F
1922480961,1550 Faulk St,Ste 3100,Monroe,NC,281125086,US,,M
1922480961,1237 Harding Pl,Ste 4400,Charlotte,NC,28204,US,,F
1598962367,10650 Park Rd,,Charlotte,NC,282108538,US,,
1598962367,1550 Faulk St,Ste 3100,Monroe,NC,281125086,US,,F
1598962367,15110 John J Delaney Dr,Ste 200,Charlotte,NC,282773544,US,,F
1598962367,1237 Harding Pl,Ste 4400,Charlotte,NC,28204,US,,F
1285155226,1885 Lundy Ave Ste 223,,San Jose,CA,95131,US,,F
1316399306,7321 Balmer St Bldg 570,,Hill Air Force Base,UT,840565012,US,,F
1568846038,3801 S Kanner Hwy,,Stuart,FL,349944801,US,,F
1578588406,4700 Broadway St Ste F100,,Galveston,TX,775514208,US,,M
1003222977,9019 Washington St NE Ste A,,Albuquerque,NM,871132435,US,,F
1003222977,1555 S Havana St Unit F-268,,Aurora,CO,800125004,US,,M
1003222977,7108 S Kanner Hwy,,Stuart,FL,349977462,US,,F
1659388114,6 E Eppley Dr,,Carlisle,PA,170134378,US,,M
1144830027,126 E Granville St,,Windsor,NC,279836754,US,,
1104837665,775 Poplar Rd Ste Ll20,,Newnan,GA,302658306,US,,F
1104837665,2918 W Coachman Ave,,Tampa,FL,336112810,US,,F
1578281424,1325 N Litchfield Rd Ste 140,,Goodyear,AZ,853951215,US,,F
1578281424,5830 N 19th Ave,,Phoenix,AZ,850152494,US,,F
1184271439,202 Rose Hill Dr,,Pawleys Island,SC,295857251,US,,F
1184271439,606 E Davis St,,Burlington,NC,272155922,US,,F
1831670405,1900 N Howard St Ste 300,,Baltimore,MD,212185909,US,,F
1922612530,705 Riley Hospital Dr,,Indianapolis,IN,462025109,US,,
1922612530,1716 Hartford St,,Lafayette,IN,479042138,US,,F
1922612530,416 W Camp St,,Lebanon,IN,460521799,US,,F
1922612530,2316 South St,,Lafayette,IN,479042971,US,,F
1386360345,3315 Roosevelt Rd Ste 200B,,Saint Cloud,MN,563019687,US,,M
1003284142,4236 Lindell Blvd,Suite #200,Saint Louis,MO,631082948,US,,M
1003284142,3250 Hampton Ave,,Saint Louis,MO,631392379,US,,F
1891213914,400 N Pepper Ave,,Colton,CA,923241801,US,,F
1174833834,1 Cvs Dr,,Woonsocket,RI,28956146,US,,F
1174833834,3331 Hamilton Mill Rd,Ste 1102,Buford,GA,30519,US,,F
1831807080,5323 Harry Hines Blvd,,Dallas,TX,753909090,US,,M
1861037277,6780 Mayfield Rd,,Mayfield Heights,OH,441242203,US,,F
1588172746,3948 N Sheridan Rd,,Chicago,IL,606132935,US,,M
1588172746,8324 Skokie Blvd,,Skokie,IL,600772545,US,502,M
1588172746,3948 N Sheridan Rd,,Chicago,IL,606132935,US,,M
1255809810,5001 El Paso Dr,,El Paso,TX,799052827,US,,M
1700596020,1741 Eastlake Pkwy # 102-122,,Chula Vista,CA,919152032,US,,F
1285901553,718 N Macomb St,,Monroe,MI,481627815,US,,F
1285901553,135 S Prospect St,,Ypsilanti,MI,481987914,US,,F
1588201297,523 N 291 Hwy,,Liberty,MO,640681045,US,,M
1962560995,11219 Financial Centre Pkwy Ste 260,,Little Rock,AR,722113882,US,,
1962560995,6401 Poplar Ave Ste 302,,Memphis,TN,381194823,US,,F
1962560995,8000 Highway 107 Ste 1,,Sherwood,AR,721205204,US,,M
1598820235,63 Flushing Ave Bldg 2,,Brooklyn,NY,112051010,US,,F
1740426568,Meritcare Medical Group,737 Braodway,Fargo,ND,581220001,US,,F
1114297868,371 Calle De Diego,,San Juan,PR,9233002,US,,
1114297868,Carr 811 Km 0.6 Interior,,Naranjito,PR,719,US,,M
1710308002,401 Haddon Ave,"E&R building, Third Floor",Camden,NJ,81031505,US,,F
1710308002,10701 East Blvd,,Cleveland,OH,441061702,US,61026,
1710308002,11937 US Highway 271,,Tyler,TX,757083154,US,,
1902952393,800 West Ave S,,La Crosse,WI,546018806,US,,F
1902952393,615 South 10th St,,La Crosse,WI,546017464,US,,
1366989493,4000 W Metropolitan Dr,,Orange,CA,928683504,US,,
1063552487,60 Lincoln Center Plz,The Juilliard School - Health Services,New York,NY,100236500,US,,F
1316447907,2621 Victory Pkwy,,Cincinnati,OH,452061754,US,2132,F
1720788060,91 S 3rd St # 93,,Brooklyn,NY,112495114,US,,
1255031514,200 Association Dr Ste 130,,Charleston,WV,253111277,US,,F
1124776588,317 W Hill St Ste 101,,Decatur,GA,300304368,US,,F
1376003186,13500 N Meridian St,,Carmel,IN,460321456,US,,F
1376003186,2001 W 86th St,,Indianapolis,IN,462601902,US,,F
1558637124,1365 Clifton Rd NE Bldg A4th,,Atlanta,GA,303223548,US,,
1528646502,50 Irving St NW,,Washington,DC,204220001,US,56015,
1811350200,260 Mj Taylor Rd,,Adel,GA,316203485,US,,M
1811350200,919 E 32nd St,,Austin,TX,787052703,US,,F
1316529837,3551 Roger Brooke Dr,,Fort Sam Houston,TX,782344504,US,,
1801385281,3811 Bee Caves Rd,,West Lake Hills,TX,787465383,US,,
1477040673,1900 Murray Ave Ste 206,,Pittsburgh,PA,152171657,US,,F
1528232014,1201A Hill Rd,,Smithville,TX,789579533,US,,F
1164713269,2160 S 1st Ave,,Maywood,IL,601533328,US,,F
1164713269,901 MacArthur Blvd,,Munster,IN,463212901,US,,M
1710108105,1215 Lee St,,Charlottesville,VA,229080816,US,,M
