npi,addressline_1,addressline_2,city,dstate,postalcode,qcountrycode,telephone_ext,zgender
1730727041,1000 S Madera Ave,"",Kerman,"CA,CALIFORNIA",936301750,"US,United States","",""
1174097158,1515 E Broad St,"",Columbus,"OH,OHIO",432051550,"US,United States","",""
1699249375,14 Murray Rd,"",Ashburnham,"MA,MASSACHUSETTS",14301643,"US,United States","",""
1841346517,1444 S. Potomac St,#280,Aurora,"CO,COLORADO",800124509,"US,United States","",""
1396336517,345 Jones Rd,"",Jefferson,"GA,GEORGIA",30549,"US,United States","",""
1396336517,325 Tallassee Rd,"",Athens,"GA,GEORGIA",306061613,"US,United States","","M,Male"
1851781751,238 Summar Dr,"",Jackson,"TN,TENNESSEE",383013906,"US,United States","",""
1679812457,916 N Mountain Ave Ste A,"",Upland,"CA,CALIFORNIA",917863658,"US,United States","",""
1679812457,1260 E Arrow Hwy,"",Upland,"CA,CALIFORNIA",917864982,"US,United States","",""
1679812457,14677 Merrill Avenue,"",Fontana,"CA,CALIFORNIA",92335,"US,United States","",""
1255570131,433 Castlebury Dr,"",Saline,"MI,MICHIGAN",481761473,"US,United States","",""
1255570131,26901 Beaumont Blvd,"",Southfield,"MI,MICHIGAN",480333849,"US,United States","",""
1871186833,557 Grants Ferry Rd,"",Brandon,"MS,MISSISSIPPI",390479023,"US,United States","",""
1578197158,4000 Mitchellville Rd Ste B216,"",Bowie,"MD,MARYLAND",207163145,"US,United States","",""
1578197158,5859 Allentown Way,"",Temple Hills,"MD,MARYLAND",207482613,"US,United States","",""
1578197158,6400 Marlboro Pike,"",District Heights,"MD,MARYLAND",207472841,"US,United States","","F,Female"
1578197158,6502 Kenilworth Ave Ste 100,"",Riverdale Park,"MD,MARYLAND",207371372,"US,United States","","F,Female"
1578197158,8116 Good Luck Rd Ste 10,"",Lanham,"MD,MARYLAND",207063502,"US,United States","","F,Female"
1578197158,2191 Defense Hwy Ste 201,"",Crofton,"MD,MARYLAND",211142469,"US,United States","","F,Female"
1578197158,4000 Mitchellville Rd Ste 422,"",Bowie,"MD,MARYLAND",207163104,"US,United States","","F,Female"
1578197158,8116 Good Luck Rd Ste 210,"",Lanham,"MD,MARYLAND",207063508,"US,United States","","M,Male"
1578197158,8100 Good Luck Rd Ste 500,"",Lanham,"MD,MARYLAND",207063500,"US,United States","","F,Female"
1578197158,5710 Silver Hill Rd,"",District Heights,"MD,MARYLAND",207471101,"US,United States","",""
1326794652,801 Collington Dr,"",Mebane,"NC,NORTH CAROLINA",273028683,"US,United States","",""
1528768900,28250 Franklin Rd,"",Southfield,"MI,MICHIGAN",480341659,"US,United States","",""
1316647795,115 Eileen Way,"",Syosset,"NY,NEW YORK",117915302,"US,United States","","F,Female"
1013617497,210 NW Barstow St Ste 305,"",Waukesha,"WI,WISCONSIN",531883771,"US,United States","","F,Female"
1659071033,214 Riverview Ct,"",Sykesville,"MD,MARYLAND",217847153,"US,United States","","M,Male"
1659071033,214 Riverview Ct,"",Sykesville,"MD,MARYLAND",217847153,"US,United States","","F,Female"
1093415481,601 N Hampton St Apt 1424,"",Fort Worth,"TX,TEXAS",761025043,"US,United States","","F,Female"
1093415481,3162 Upas St,"",San Diego,"CA,CALIFORNIA",921044246,"US,United States","","F,Female"
1851091243,5555 Reservoir Dr Ste 300,"",San Diego,"CA,CALIFORNIA",921205194,"US,United States","","F,Female"
1598089823,"4150 Clement Street, Radiology (114)","",San Francisco,"CA,CALIFORNIA",94121,"US,United States","",""
1245799352,11107 Wurzbach Rd Ste 304,"",San Antonio,"TX,TEXAS",782302553,"US,United States","","F,Female"
1245799352,4259 S Jeffrey Dr Ste A,"",Baton Rouge,"LA,LOUISIANA",708164195,"US,United States","",""
1245799352,215 Wisteria St,"",Panama City Beach,"FL,FLORIDA",324073045,"US,United States","","F,Female"
1043637176,41 Mall Rd,"",Burlington,"MA,MASSACHUSETTS",18052183,"US,United States","","F,Female"
1083031280,111 Colchester Ave,"",Burlington,"VT,VERMONT",54011473,"US,United States","","M,Male"
1083031280,11 Wilbraham Road,"",Springfield,"MA,MASSACHUSETTS",11093161,"US,United States","","F,Female"
1598007684,4805 S Moorland Rd,"",New Berlin,"WI,WISCONSIN",531517401,"US,United States","",""
1598007684,7901 S 6th St,"",Oak Creek,"WI,WISCONSIN",531542010,"US,United States","",""
1598007684,11430 N Port Washington Rd,"",Mequon,"WI,WISCONSIN",530923414,"US,United States","",""
1598007684,1700 W Paradise Dr,"",West Bend,"WI,WISCONSIN",530959795,"US,United States","","F,Female"
1235635996,377 W Campbell Rd Ste 100,"",Richardson,"TX,TEXAS",750803695,"US,United States","",""
1790305746,745 Glynn St S,"",Fayetteville,"GA,GEORGIA",302142049,"US,United States","","F,Female"
1508353152,4131 Spicewood Springs Rd Ste K1,"",Austin,"TX,TEXAS",787598600,"US,United States","",""
1205194636,1700 W Paradise Dr,"",West Bend,"WI,WISCONSIN",530959795,"US,United States","","F,Female"
1205194636,11430 N Port Washington Rd,"",Mequon,"WI,WISCONSIN",530923414,"US,United States","","F,Female"
1205194636,7901 S 6th St,"",Oak Creek,"WI,WISCONSIN",531542010,"US,United States","","M,Male"
1205194636,4805 S Moorland Rd,"",New Berlin,"WI,WISCONSIN",531517401,"US,United States","","F,Female"
1013965482,4805 S Moorland Rd,"",New Berlin,"WI,WISCONSIN",531517401,"US,United States","","F,Female"
1013965482,3200 Pleasant Valley Rd,"",West Bend,"WI,WISCONSIN",530959274,"US,United States","","M,Male"
1013965482,W180N8085 Town Hall Rd,"",Menomonee Falls,"WI,WISCONSIN",530513518,"US,United States","","F,Female"
1013965482,7901 S 6th St,"",Oak Creek,"WI,WISCONSIN",531542010,"US,United States","",""
1972779551,100 Fairfield Drive,"",Senaca,"PA,PENNSYLVANIA",16346,"US,United States","","M,Male"
1972779551,455 Toll Gate Rd,"",Warwick,"RI,RHODE ISLAND",28862759,"US,United States","","M,Male"
1124474325,4755 Aldine Mail Route Rd,"",Houston,"TX,TEXAS",770395934,"US,United States","","M,Male"
1407202518,41 Mall Rd,"",Burlington,"MA,MASSACHUSETTS",18054403,"US,United States","",""
1669094934,90 Hospital Dr,"",Athens,"OH,OHIO",457012301,"US,United States","","F,Female"
1639557671,1115 W Master St,"",Philadelphia,"PA,PENNSYLVANIA",191224113,"US,United States","","M,Male"
1225082167,41 Mall Rd,"",Burlington,"MA,MASSACHUSETTS",18051280,"US,United States","",""
1659801819,1050 S 5th St,"",Saint Charles,"MO,MISSOURI",633012419,"US,United States","","F,Female"
1972240406,11300 N Central Expy Ste 400,"",Dallas,"TX,TEXAS",752436712,"US,United States","",""
1619601234,1901 Clinch Ave Fl 4,"",Knoxville,"TN,TENNESSEE",379162307,"US,United States","","F,Female"
1417687336,41 Mall Rd,"",Burlington,"MA,MASSACHUSETTS",18052821,"US,United States","",""
1649590324,1237 Harding Pl,Ste 3200,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1649590324,10650 Park Rd,Ste 300,Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","M,Male"
1346281193,1200 Binz St,STE 460,Houston,"TX,TEXAS",770046900,"US,United States","","F,Female"
1346281193,805 Atlantic St,"",Stamford,"CT,CONNECTICUT",69026805,"US,United States","","M,Male"
1477755056,307 Yadkin St,"",Albemarle,"NC,NORTH CAROLINA",280013441,"US,United States","",""
1477755056,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","","F,Female"
1477755056,10650 Park Rd,"",Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","M,Male"
1477755056,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1538361076,5735 Prosperity Crossing Dr,STE 2100,Charlotte,"NC,NORTH CAROLINA",282691360,"US,United States","","F,Female"
1538361076,14214 Ballantyne Lake Rd,Ste 150,Charlotte,"NC,NORTH CAROLINA",282773372,"US,United States","","F,Female"
1538361076,5651 Poplar Tent Rd,Ste 102,Concord,"NC,NORTH CAROLINA",280277530,"US,United States","","M,Male"
1538361076,9726 Sam Furr Rd,"",Huntersville,"NC,NORTH CAROLINA",280788218,"US,United States","","M,Male"
1750876314,10650 Park Rd,"",Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","F,Female"
1750876314,920 Church St N,"",Concord,"NC,NORTH CAROLINA",280252927,"US,United States","","F,Female"
1750876314,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","","F,Female"
1750876314,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","",""
1366737058,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,"NC,NORTH CAROLINA",281178526,"US,United States","",""
1366737058,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","M,Male"
1366737058,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","","M,Male"
1366737058,447 McAlister Rd,STE 3200,Lincolnton,"NC,NORTH CAROLINA",280924114,"US,United States","",""
1184248924,10650 Park Rd,"",Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","M,Male"
1184248924,1237 Harding Pl,Ste 4300,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","M,Male"
1184248924,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","M,Male"
1922034016,100 Medical Park Dr,Ste 210,Concord,"NC,NORTH CAROLINA",280252948,"US,United States","",""
1922034016,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","","F,Female"
1922034016,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","M,Male"
1922034016,1550 Faulk St,Ste 3100,Monroe,"NC,NORTH CAROLINA",281125086,"US,United States","","F,Female"
1922035773,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,"NC,NORTH CAROLINA",281178526,"US,United States","","M,Male"
1922035773,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","","F,Female"
1922035773,447 McAlister Rd,STE 3200,Lincolnton,"NC,NORTH CAROLINA",280924114,"US,United States","","F,Female"
1922035773,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1750601118,10650 Park Rd,Ste 300,Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","M,Male"
1750601118,1550 Faulk St,Ste 3120,Monroe,"NC,NORTH CAROLINA",281125086,"US,United States","",""
1750601118,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","","F,Female"
1750601118,1010 E Dixon Blvd,"",Shelby,"NC,NORTH CAROLINA",281526838,"US,United States","","M,Male"
1730409046,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","","F,Female"
1730409046,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1730409046,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,"NC,NORTH CAROLINA",281178526,"US,United States","","F,Female"
1730409046,447 McAlister Rd,STE 3200,Lincolnton,"NC,NORTH CAROLINA",280924114,"US,United States","","M,Male"
1508093915,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","M,Male"
1508093915,447 McAlister Rd,STE 3200,Lincolnton,"NC,NORTH CAROLINA",280924114,"US,United States","",""
1508093915,10650 Park Rd,"",Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","M,Male"
1508093915,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,"NC,NORTH CAROLINA",281178526,"US,United States","",""
1447454210,1237 Harding Pl,Ste 4400,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1447454210,10650 Park Rd,"",Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","F,Female"
1447454210,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","",""
1447454210,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","M,Male"
1811259013,10650 Park Rd,Ste 300,Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","M,Male"
1811259013,10650 Park Rd,Ste 330,Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","",""
1326275538,8750 Georgia Ave,"",Silver Spring,"MD,MARYLAND",209103603,"US,United States","","F,Female"
1285929539,10650 Park Rd,"",Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","M,Male"
1285929539,447 McAlister Rd,STE 3200,Lincolnton,"NC,NORTH CAROLINA",280924114,"US,United States","","M,Male"
1285929539,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","",""
1285929539,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","","F,Female"
1770588402,1420 W Canal Ct,Suite 10,Littleton,"CO,COLORADO",80120,"US,United States","","M,Male"
1891016556,447 McAlister Rd,STE 3200,Lincolnton,"NC,NORTH CAROLINA",280924114,"US,United States","","M,Male"
1891016556,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","","F,Female"
1891016556,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","M,Male"
1891016556,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","",""
1235390691,1010 E Dixon Blvd,"",Shelby,"NC,NORTH CAROLINA",281526838,"US,United States","","F,Female"
1235390691,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","","F,Female"
1235390691,1550 Faulk St,Ste 3120,Monroe,"NC,NORTH CAROLINA",281125086,"US,United States","","M,Male"
1235390691,10650 Park Rd,Ste 300,Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","F,Female"
1639490204,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","","M,Male"
1639490204,10650 Park Rd,"",Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","","F,Female"
1639490204,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,"NC,NORTH CAROLINA",281178526,"US,United States","","F,Female"
1639490204,447 McAlister Rd,STE 3200,Lincolnton,"NC,NORTH CAROLINA",280924114,"US,United States","","F,Female"
1093331795,89 S Mast St,"",Goffstown,"NH,NEW HAMPSHIRE",30456102,"US,United States","","M,Male"
1558391011,200 Medical Park Dr,Ste 230,Concord,"NC,NORTH CAROLINA",280252982,"US,United States","","M,Male"
1558391011,10650 Park Rd,"",Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","",""
1558391011,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","",""
1558391011,1021 Morehead Medical Dr,Ste A,Charlotte,"NC,NORTH CAROLINA",282042990,"US,United States","",""
1558522854,4525 Cameron Valley Pkwy,Ste 2100,Charlotte,"NC,NORTH CAROLINA",282114369,"US,United States","","F,Female"
1558522854,11530 Providence Rd,Ste 1400,Charlotte,"NC,NORTH CAROLINA",28277,"US,United States","","F,Female"
1558522854,4525 Cameron Valley Pkwy,"",Charlotte,"NC,NORTH CAROLINA",282114369,"US,United States","","F,Female"
1558522854,1225 Harding Pl,Ste 5100,Charlotte,"NC,NORTH CAROLINA",282042826,"US,United States","","M,Male"
1144252750,1237 Harding Pl,Ste 3200,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","M,Male"
1407261522,600 Highland Ave,"",Madison,"WI,WISCONSIN",537920001,"US,United States","","F,Female"
1164873261,625 19th St S,"",Birmingham,"AL,ALABAMA",352331900,"US,United States","","F,Female"
1902247968,4940 Eastern Ave,"",Baltimore,"MD,MARYLAND",212242735,"US,United States","","M,Male"
1447258512,46325 W. Twelve Mile Road,Suite 250,Novi,"MI,MICHIGAN",48377,"US,United States","",""
1215936844,8311 Montgomery Rd,"",Cincinnati,"OH,OHIO",452362227,"US,United States","",""
1477030948,2520 Elisha Ave,"",Zion,"IL,ILLINOIS",600992676,"US,United States","",""
1134551013,200 1st St SW,"",Rochester,"MN,MINNESOTA",559050001,"US,United States","","M,Male"
1649880808,13111 N Port Washington Rd,"",Mequon,"WI,WISCONSIN",530972416,"US,United States","","F,Female"
1649880808,2301 N Lake Dr,"",Milwaukee,"WI,WISCONSIN",532114508,"US,United States","","F,Female"
1922523026,118 Fairfield Dr,"",New Albany,"MS,MISSISSIPPI",386523107,"US,United States","","F,Female"
1922523026,2778 Highway 51 S,"",Senatobia,"MS,MISSISSIPPI",386689403,"US,United States","","M,Male"
1235505280,2675 N Decatur Rd,"",Decatur,"GA,GEORGIA",300336131,"US,United States","","M,Male"
1275013815,2704 N Main St,"",Rockford,"IL,ILLINOIS",611033112,"US,United States","","F,Female"
1871608489,5671 Peachtree Dunwoody Rd Ste 520,"",Atlanta,"GA,GEORGIA",303425005,"US,United States","","M,Male"
1417063793,10600 Montgomery Rd Ste 300,"",Montgomery,"OH,OHIO",452424464,"US,United States","","F,Female"
1245588284,1700 W Paradise Dr,"",West Bend,"WI,WISCONSIN",530959795,"US,United States","",""
1245588284,7901 S 6th St,"",Oak Creek,"WI,WISCONSIN",531542010,"US,United States","",""
1245588284,4805 S Moorland Rd,"",New Berlin,"WI,WISCONSIN",531517401,"US,United States","","M,Male"
1295383826,41 Mall Rd,"",Burlington,"MA,MASSACHUSETTS",18053925,"US,United States","","F,Female"
1619079522,275 W MacArthur Blvd,"",Oakland,"CA,CALIFORNIA",946115641,"US,United States","","M,Male"
1487136909,19009 Kinbrace St,"",Porter Ranch,"CA,CALIFORNIA",913261034,"US,United States","","F,Female"
1538837877,5401 South St,"",Lincoln,"NE,NEBRASKA",685062150,"US,United States","","F,Female"
1861033870,635 S 11th St Apt 14,"",San Jose,"CA,CALIFORNIA",951122343,"US,United States","","F,Female"
1629403928,41 Mall Rd,"",Burlington,"MA,MASSACHUSETTS",18051552,"US,United States","","M,Male"
1851792626,7474 Highway 45 Alt N,"",West Point,"MS,MISSISSIPPI",397737981,"US,United States","","F,Female"
1851792626,171 South St,"",Caledonia,"MS,MISSISSIPPI",39740,"US,United States","",""
1508291188,4110 Guadalupe St Ste 410,"",Austin,"TX,TEXAS",787514223,"US,United States","",""
1548695174,9702 Holmes Ave,"",Los Angeles,"CA,CALIFORNIA",90002,"US,United States","","F,Female"
1548695174,161 W Victoria St,"",Long Beach,"CA,CALIFORNIA",908052175,"US,United States","",""
1992427272,1620 Fm 535,"",Smithville,"TX,TEXAS",789575038,"US,United States","","F,Female"
1992427272,410 N Lampasas St,"",Round Rock,"TX,TEXAS",786645231,"US,United States","","M,Male"
1992805220,204 Medical Dr,"",Lafayette,"TN,TENNESSEE",370831719,"US,United States","","F,Female"
1609956283,2210 S Brown Pl,"",Sioux Falls,"SD,SOUTH DAKOTA",571056582,"US,United States","",""
1831815083,2116 Craig Rd,"",Eau Claire,"WI,WISCONSIN",547016149,"US,United States","",""
1992247910,1800 Nicholasville Rd Ste 301,"",Lexington,"KY,KENTUCKY",405031443,"US,United States",50248,""
1023586997,106 W Medical Park Dr Ste A,"",Lexington,"NC,NORTH CAROLINA",272926854,"US,United States","","M,Male"
1235847344,5323 Harry Hines Blvd,"",Dallas,"TX,TEXAS",753909090,"US,United States","","F,Female"
1912303447,7900 Airways Blvd Bldg B102,"",Southaven,"MS,MISSISSIPPI",386714118,"US,United States","",""
1912303447,2670 McIngvale Rd Ste 1,"",Hernando,"MS,MISSISSIPPI",386328695,"US,United States","","M,Male"
1275800161,125 Chaparrel Blvd NW,"",Deming,"NM,NEW MEXICO",880308629,"US,United States","","M,Male"
1033412358,1840 S Washington Ave,"",Titusville,"FL,FLORIDA",327804716,"US,United States","",""
1770641557,149 Thompson Ave E Ste 150,"",West St Paul,"MN,MINNESOTA",551183238,"US,United States","","F,Female"
1649981259,26901 Beaumont Blvd,"",Southfield,"MI,MICHIGAN",480333849,"US,United States","","F,Female"
1013488220,2700 Clay Edwards Dr Ste 240,"",North Kansas City,"MO,MISSOURI",641163254,"US,United States","","M,Male"
1013488220,7 Independence Pt Ste 300,"",Greenville,"SC,SOUTH CAROLINA",296154569,"US,United States","",""
1649981416,1501 Kings Hwy Bldg B,"",Shreveport,"LA,LOUISIANA",711034228,"US,United States","","M,Male"
1215576210,1111 Market St Fl 1,"",San Francisco,"CA,CALIFORNIA",941031509,"US,United States","",""
1053476283,460 W 10th Ave Fl 2,"",Columbus,"OH,OHIO",432101240,"US,United States","",""
1174096606,6600 W Emerald St,"",Boise,"ID,IDAHO",837048738,"US,United States","","M,Male"
1174096606,9292 W Barnes Dr,"",Boise,"ID,IDAHO",837091554,"US,United States","","F,Female"
1174096606,2335 E State Ave,"",Meridian,"ID,IDAHO",836428808,"US,United States","","M,Male"
1174096606,7941 W Rifleman St,"",Boise,"ID,IDAHO",837049001,"US,United States","","F,Female"
1578952842,6011 Harry Hines Blvd,"3rd Floor, Suite 106",Dallas,"TX,TEXAS",753909121,"US,United States","","F,Female"
1346426764,1771 Baptist Clay Dr,"",Fleming Island,"FL,FLORIDA",320038501,"US,United States","","F,Female"
1407447220,8420 Aspi Blvd,"",Moses Lake,"WA,WASHINGTON",988373601,"US,United States","","F,Female"
1962558312,3020 Childrens Way,"",San Diego,"CA,CALIFORNIA",921234223,"US,United States","","F,Female"
1053683938,4040 Memorial Pkwy SW,"",Huntsville,"AL,ALABAMA",358024364,"US,United States",302,"F,Female"
1407552219,105 S Fulton St,"",Iuka,"MS,MISSISSIPPI",388522328,"US,United States","",""
1083311302,164 Commerce Blvd,"",Athens,"GA,GEORGIA",306060822,"US,United States","",""
1841478047,27790 W Highway 22,Suite 32,Barrington,"IL,ILLINOIS",600102340,"US,United States","",""
1538793039,4200 Hillcrest Dr Apt 304,"",Hollywood,"FL,FLORIDA",330217900,"US,United States","",""
1043532344,9850C Emmett F Lowry Expy Ste C103,"",Texas City,"TX,TEXAS",775912122,"US,United States","",""
1043532344,4700 Broadway St Ste F100,"",Galveston,"TX,TEXAS",775514208,"US,United States","","F,Female"
1902076300,8414 Naab Rd # 215,"",Indianapolis,"IN,INDIANA",462601972,"US,United States","","F,Female"
1902076300,1111 Ronald Reagan Pkwy,"",Avon,"IN,INDIANA",461237085,"US,United States","",""
1740980044,Forestville Rehabilitation Center 7420 Marlboro Pike,"",Forestville,"MD,MARYLAND",20747,"US,United States","","F,Female"
1922708239,750 Main St Ste 310,"",Reisterstown,"MD,MARYLAND",211362517,"US,United States","","M,Male"
1922708239,515 Fairmount Ave Ste 100,"",Towson,"MD,MARYLAND",212868520,"US,United States","","F,Female"
1922708239,2500 W Rogers Ave Ste 141,"",Baltimore,"MD,MARYLAND",212154131,"US,United States","","M,Male"
1922708239,2435 W Belvedere Ave Ste 46,"",Baltimore,"MD,MARYLAND",212155224,"US,United States","",""
1881394286,106 Hindman Ln,"",Butler,"PA,PENNSYLVANIA",160018760,"US,United States","","F,Female"
1538869839,52 Locust St,"",Burlington,"VT,VERMONT",54014847,"US,United States","","F,Female"
1003516311,2605 Countrywood Ln,"",Edmond,"OK,OKLAHOMA",730126437,"US,United States","",""
1033233374,11430 N Port Washington Rd,"",Mequon,"WI,WISCONSIN",530923414,"US,United States","","F,Female"
1033233374,3200 Pleasant Valley Rd,"",West Bend,"WI,WISCONSIN",530959274,"US,United States","","F,Female"
1003182130,1010 W La Veta Ave,200,Orange,"CA,CALIFORNIA",928684300,"US,United States","","F,Female"
1942705793,500 Rue De La Vie St Ste 404,"",Baton Rouge,"LA,LOUISIANA",708175128,"US,United States","","M,Male"
1538797816,1700 W Paradise Dr,"",West Bend,"WI,WISCONSIN",530959795,"US,United States","",""
1538797816,4805 S Moorland Rd,"",New Berlin,"WI,WISCONSIN",531517401,"US,United States","","M,Male"
1538797816,7901 S 6th St,"",Oak Creek,"WI,WISCONSIN",531542010,"US,United States","",""
1538797816,11430 N Port Washington Rd,"",Mequon,"WI,WISCONSIN",530923414,"US,United States","","F,Female"
1164165437,630 14th St SE,"",Naples,"FL,FLORIDA",341173695,"US,United States","","M,Male"
1477059277,7 W 30th St Fl 9,"",New York,"NY,NEW YORK",10001,"US,United States","","F,Female"
1073010021,51 E 25th St Fl 3,"",New York,"NY,NEW YORK",100108211,"US,United States","",""
1063919868,3200 Northline Ave Ste 200,"",Greensboro,"NC,NORTH CAROLINA",274087602,"US,United States","","M,Male"
1073957353,1447 York Rd Ste 406,"",Lutherville,"MD,MARYLAND",210936057,"US,United States","","F,Female"
1073957353,1447 York Rd Ste 406,"",Lutherville,"MD,MARYLAND",210936057,"US,United States","","M,Male"
1730742867,31 Main St,"",Chester,"NJ,NEW JERSEY",79302530,"US,United States","","M,Male"
1659597185,5438 Sandy Hill Rd,"",Quantico,"MD,MARYLAND",218562100,"US,United States","","F,Female"
1114147006,1627 S 3050 W,"",Vernal,"UT,UTAH",840788719,"US,United States","","M,Male"
1275989667,1850 E Park Ave Ste 112,"",State College,"PA,PENNSYLVANIA",168036706,"US,United States","","F,Female"
1588878144,591 Redwood Hwy Frontage Rd Ste 5215,"",Mill Valley,"CA,CALIFORNIA",949413016,"US,United States","","F,Female"
1346986528,4701 Von Karman Ave Ste 330,"",Newport Beach,"CA,CALIFORNIA",926608136,"US,United States","",""
1750957288,2751 O'Varsity Way Room 265,"",Cincinnati,"OH,OHIO",452210001,"US,United States","","M,Male"
1093152332,485 Castle Ridge Ct,"",Ballwin,"MO,MISSOURI",63021,"US,United States","","M,Male"
1093152332,805 Castle Ridge Ct,"",Ballwin,"MO,MISSOURI",630214465,"US,United States","","F,Female"
1215596994,461 Western Blvd Ste 122,"",Jacksonville,"NC,NORTH CAROLINA",285467637,"US,United States","","F,Female"
1215596994,1410 E Gaston St,"",Lincolnton,"NC,NORTH CAROLINA",280924400,"US,United States","","M,Male"
1932138427,27212 Calaroga Ave,"",Hayward,"CA,CALIFORNIA",945454339,"US,United States","","M,Male"
1932138427,20642 John Dr,"",Castro Valley,"CA,CALIFORNIA",945465103,"US,United States","","F,Female"
1215973276,591 Redwood Hwy Frontage Rd Ste 5215,"",Mill Valley,"CA,CALIFORNIA",949413016,"US,United States","",""
1518487776,1237 Harding Pl,Ste 3200,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1720010895,1601 Abbey Pl,STE 200,Charlotte,"NC,NORTH CAROLINA",282093835,"US,United States","","F,Female"
1720010895,929 N 2nd St,Ste 205,Albemarle,"NC,NORTH CAROLINA",280013363,"US,United States","","F,Female"
1720010895,1021 Morehead Medical Dr,Ste A,Charlotte,"NC,NORTH CAROLINA",282042990,"US,United States","","F,Female"
1720010895,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","","F,Female"
1700107018,10650 Park Rd,"",Charlotte,"NC,NORTH CAROLINA",282108538,"US,United States","",""
1700107018,1237 Harding Pl,Ste 4300,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1700107018,200 Medical Park Dr,Ste 230,Concord,"NC,NORTH CAROLINA",280252982,"US,United States","","F,Female"
1174886485,134 Medical Park Rd,Ste 111 - Adult Cardiology,Mooresville,"NC,NORTH CAROLINA",281178526,"US,United States","","M,Male"
1174886485,1237 Harding Pl,Ste 3100,Charlotte,"NC,NORTH CAROLINA",28204,"US,United States","","F,Female"
1174886485,1350 S Kings Dr,"",Charlotte,"NC,NORTH CAROLINA",282072134,"US,United States","","F,Female"
1174886485,101 E W T Harris Blvd,Ste 1213,Charlotte,"NC,NORTH CAROLINA",282623485,"US,United States","","M,Male"
